3700,6045,4272,4060,6168,3300,6112,4644,7165,8191,5853,3221,2881,4717,5885,3272
3701,6040,4284,4069,6141,3297,6084,4604,7193,8191,5821,3193,2877,4736,5897,3277
3704,6044,4304,3976,6036,3296,5736,4037,6844,8191,4901,3064,2689,5001,5764,3444
3712,6048,4297,3965,6033,3288,5732,4028,6841,8191,4889,3060,2704,5013,5768,3444
3717,6040,4280,3961,6028,3284,5717,4020,6832,8191,4868,3057,2704,5001,5768,3445
3732,5992,4257,3937,5997,3248,5456,3785,6793,8191,4880,3120,2933,5112,5924,3473
3704,5992,4233,3944,5992,3249,5440,3777,6793,8191,4876,3121,2948,5108,5925,3472
3704,5989,4237,3948,5988,3256,5433,3765,6792,8191,4884,3120,2945,5112,5941,3473
3748,5920,4257,3917,5944,3225,5256,3552,6729,8191,4924,3221,3373,5237,6268,3437
3757,5925,4221,3929,5944,3229,5253,3553,6736,8191,4932,3236,3420,5276,6273,3440
3753,5925,4245,3925,5952,3236,5253,3553,6740,8191,4941,3240,3428,5277,6284,3452
3668,5864,4244,3865,5981,3104,5181,3632,6597,8191,5381,3552,3800,5288,6437,3553
3653,5864,4221,3849,5981,3157,5181,3628,6593,8191,5389,3565,3812,5308,6412,3560
3652,5861,4236,3852,5993,3152,5208,3637,6597,8191,5393,3576,3817,5312,6413,3564
3605,5816,4260,3872,6004,3113,5253,3740,6536,8191,5548,3781,3968,5309,6512,3684
3629,5824,4264,3881,6016,3069,5276,3749,6545,8191,5561,3800,3988,5317,6520,3684
3632,5812,4277,3837,6016,3121,5276,3749,6533,8191,5553,3805,3992,5312,6524,3685
3589,5829,4257,3864,6016,3104,5348,3785,6321,8191,5516,4149,4169,5105,6580,3705
3565,5820,4252,3861,6013,3068,5344,3788,6305,8191,5504,4148,4176,5092,6572,3705
3585,5825,4260,3857,6017,3088,5344,3785,6300,8191,5501,4160,4189,5085,6572,3701
3585,5828,4260,3861,6012,3065,5344,3785,6285,8191,5508,4164,4185,5077,6573,3697
3565,5872,4237,3868,5960,3093,5372,3792,5976,8132,5609,4336,4221,4964,6493,3700
3617,5896,4276,3872,5968,3104,5389,3800,5904,8125,5649,4388,4225,4952,6516,3732
3624,5904,4272,3872,5988,3104,5400,3812,5904,8128,5668,4397,4236,4953,6505,3732
3593,5764,4248,3856,5904,3009,5265,3732,5776,8012,5573,4321,4189,4912,6460,3689
3649,5789,4257,3824,5860,3017,5285,3752,5233,7941,5841,4573,4233,4701,6380,3697
3668,5793,4244,3817,5861,3016,5281,3753,5213,7937,5852,4576,4224,4697,6380,3696
3660,5785,4261,3832,5856,3012,5285,3753,5181,7936,5852,4576,4229,4688,6380,3696
3681,5785,4265,3808,5844,3009,5269,3757,5117,7925,5892,4589,4229,4685,6365,3693
3657,5784,4221,3820,5801,3020,5264,3716,4756,7829,6028,4605,4200,4564,6320,3656
3645,5780,4196,3824,5797,3020,5269,3708,4748,7828,6025,4609,4201,4564,6313,3652
3644,5804,4189,3837,5760,3005,5284,3657,4532,7752,5996,4637,4125,4456,6257,3632
3649,5829,4193,3845,5765,3013,5288,3660,4528,7756,6009,4645,4125,4460,6261,3637
3632,5712,4176,3800,5705,2945,5181,3588,4445,7641,5917,4564,4072,4416,6213,3641
3652,5856,4268,3813,5749,2972,5273,3544,4385,7644,5912,4608,3988,4125,6200,3601
3633,5860,4244,3797,5753,2961,5269,3517,4393,7625,5877,4589,3968,4045,6196,3608
3637,5861,4236,3781,5749,2960,5288,3528,4400,7628,5880,4588,3968,4033,6193,3609
3633,5861,4213,3797,5760,2957,5273,3517,4404,7621,5873,4585,3968,4029,6197,3600
3637,5932,4125,3813,5777,2929,5220,3421,4685,7557,5768,4453,3648,3636,6140,3576
3637,5924,4092,3792,5764,2933,5225,3429,4700,7565,5757,4460,3637,3644,6136,3569
3624,5944,4120,3824,5788,2912,5224,3421,4753,7560,5752,4441,3605,3612,6168,3576
3617,5937,4073,3801,5776,2912,5224,3416,4760,7556,5753,4441,3600,3601,6173,3577
3628,5952,4057,3793,5768,2912,5168,3381,5025,7525,5709,4297,3300,3456,6209,3557
3624,5949,4048,3773,5761,2904,5172,3380,5025,7525,5708,4284,3285,3452,6201,3548
3628,5948,4044,3780,5780,2924,5153,3380,5033,7521,5705,4285,3285,3449,6204,3556
3593,5912,4056,3777,5725,2909,5077,3332,5221,7484,5640,4064,3009,3453,6252,3485
3580,5916,4049,3780,5740,2905,5084,3333,5237,7485,5640,4053,3009,3460,6268,3496
3564,5893,4072,3769,5764,2897,5037,3273,5320,7468,5617,3796,2821,3441,6273,3425
